id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
CID0_SID1_PID16_MGID6_CAT18-CAT229-CAT3113,70.0,30.0,80.0,20.0,17.0,47.0,50.0,50.0,50.0,40.0,20.0,60.0,50.0,60.0,40.0,20.0,80.0,90.0,20.0,30.0,70.0,20.0,40.0,120.0,30.0,50.0,47.0,50.0,50.0,60.0,70.0,90.0,60.0,70.0,50.0,30.0,80.0,0.0,0.0,0.0,90.0,60.0,60.0,90.0,50.0,130.0,60.0,30.0,60.0,100.0,40.0,90.0,40.0,40.0,80.0,80.0,60.0,70.0,40.0,50.0,50.0,60.0
CID0_SID1_PID17_MGID6_CAT120-CAT258-CAT3172,30.0,40.0,50.0,70.0,40.0,60.0,60.0,110.0,50.0,60.0,50.0,90.0,50.0,70.0,70.0,90.0,130.0,70.0,50.0,70.0,160.0,90.0,90.0,20.0,60.0,60.0,70.0,50.0,60.0,80.0,90.0,70.0,10.0,60.0,60.0,50.0,80.0,110.0,100.0,70.0,50.0,80.0,60.0,100.0,70.0,60.0,80.0,70.0,40.0,60.0,80.0,90.0,70.0,80.0,90.0,70.0,70.0,40.0,20.0,80.0,90.0,80.0
CID0_SID1_PID18_MGID6_CAT14-CAT228-CAT3142,40.0,40.0,10.0,30.0,70.0,80.0,10.0,20.0,40.0,40.0,70.0,30.0,40.0,80.0,70.0,90.0,100.0,60.0,10.0,50.0,150.0,80.0,110.0,40.0,57.99999999999999,30.0,140.0,120.0,40.0,60.0,60.0,130.0,0.0,50.0,110.0,30.0,50.0,70.0,70.0,100.0,0.0,70.0,50.0,40.0,50.0,230.0,20.0,8.0,78.0,60.0,40.0,50.0,50.0,60.0,20.0,40.0,10.0,70.0,20.0,60.0,60.0,50.0
CID0_SID1_PID190_MGID6_CAT14-CAT228-CAT3131,110.0,70.0,170.0,70.0,70.0,150.0,100.0,90.0,130.0,190.0,140.0,120.0,170.0,190.0,160.0,140.0,180.0,130.0,180.0,140.0,290.0,110.0,200.0,170.0,200.0,70.0,250.0,110.0,140.0,150.0,160.0,140.0,120.0,160.0,200.0,140.0,140.0,180.0,270.0,170.0,240.0,200.0,110.0,220.00000000000003,240.0,300.0,130.0,170.0,190.0,210.0,140.0,170.0,150.0,180.0,220.00000000000003,150.0,120.0,250.0,260.0,230.0,150.0,170.0
CID0_SID1_PID194_MGID5_CAT118-CAT280-CAT3109,10.0,10.0,50.0,30.0,30.0,30.0,10.0,50.0,20.0,30.0,20.0,20.0,0.0,50.0,40.0,40.0,50.0,30.0,40.0,40.0,50.0,30.0,50.0,40.0,70.0,40.0,80.0,20.0,60.0,70.0,90.0,70.0,40.0,48.0,44.00000000000001,20.0,50.0,50.0,60.0,20.0,50.0,70.0,20.0,60.0,30.0,60.0,60.0,70.0,70.0,100.0,20.0,130.0,70.0,70.0,60.0,70.0,90.0,50.0,40.0,110.0,70.0,60.0
CID0_SID1_PID19_MGID6_CAT14-CAT228-CAT381,80.0,60.0,90.0,70.0,90.0,100.0,110.0,90.0,90.0,130.0,140.0,110.0,100.0,160.0,170.0,130.0,220.00000000000003,250.0,180.0,0.0,30.0,130.0,140.0,350.0,360.0,120.0,250.0,280.0,300.0,240.0,220.00000000000003,160.0,100.0,290.0,190.0,230.0,240.0,380.0,340.0,320.0,230.0,220.00000000000003,230.0,390.0,350.0,270.0,280.0,230.0,110.0,170.0,330.0,330.0,290.0,190.0,240.0,180.0,270.0,240.0,300.0,340.0,250.0,230.0
CID0_SID1_PID200_MGID6_CAT18-CAT229-CAT3113,40.0,0.0,50.0,60.0,40.0,10.0,30.0,40.0,50.0,80.0,30.0,50.0,50.0,50.0,20.0,70.0,80.0,60.0,50.0,30.0,70.0,50.0,60.0,60.0,50.0,10.0,50.0,10.0,0.0,0.0,50.0,50.0,40.0,30.0,60.0,10.0,30.0,40.0,70.0,0.0,0.0,40.0,50.0,50.0,80.0,60.0,40.0,60.0,0.0,50.0,90.0,20.0,60.0,100.0,20.0,20.0,20.0,80.0,20.0,30.0,70.0,50.0
CID0_SID1_PID201_MGID6_CAT18-CAT229-CAT3113,50.0,50.0,50.0,50.0,80.0,40.0,60.0,70.0,70.0,130.0,70.0,50.0,60.0,120.0,60.0,120.0,110.0,130.0,60.0,120.0,160.0,0.0,110.0,160.0,210.0,140.0,180.0,140.0,180.0,100.0,190.0,90.0,70.0,180.0,20.0,80.0,160.0,170.0,220.00000000000003,180.0,140.0,100.0,80.0,130.0,220.00000000000003,170.0,160.0,360.0,100.0,70.0,140.0,130.0,180.0,130.0,180.0,140.0,70.0,80.0,210.0,60.0,180.0,230.0
CID0_SID1_PID207_MGID6_CAT14-CAT228-CAT3179,40.0,60.0,120.0,70.0,70.0,40.0,50.0,90.0,10.0,60.0,65.0,70.0,50.0,60.0,60.0,60.0,100.0,100.0,50.0,60.0,110.0,90.0,50.0,110.0,130.0,60.0,110.0,80.0,70.0,100.0,150.0,100.0,100.0,70.0,100.0,80.0,80.0,110.0,130.0,140.0,110.0,60.0,100.0,110.0,120.0,180.0,160.0,160.0,120.0,150.0,100.0,220.00000000000003,200.0,120.0,130.0,180.0,190.0,170.0,130.0,120.0,190.0,100.0
CID0_SID1_PID213_MGID6_CAT14-CAT228-CAT381,20.0,0.0,0.0,30.0,0.0,20.0,10.0,20.0,30.0,40.0,10.0,20.0,40.0,20.0,30.0,60.0,80.0,70.0,90.0,90.0,140.0,70.0,50.0,60.0,50.0,60.0,60.0,70.0,60.0,90.0,40.0,70.0,90.0,40.0,90.0,80.0,60.0,50.0,90.0,70.0,120.0,60.0,50.0,50.0,60.0,50.0,90.0,100.0,0.0,30.0,50.0,70.0,30.0,40.0,50.0,40.0,20.0,60.0,20.0,100.0,90.0,20.0
CID0_SID1_PID214_MGID6_CAT18-CAT28-CAT39,60.0,40.0,30.0,50.0,30.0,40.0,40.0,50.0,30.0,80.0,60.0,60.0,90.0,100.0,90.0,140.0,110.0,50.0,90.0,110.0,170.0,130.0,90.0,220.00000000000003,90.0,160.0,140.0,60.0,60.0,150.0,60.0,80.0,70.0,100.0,70.0,130.0,100.0,120.0,170.0,130.0,120.0,100.0,120.0,150.0,170.0,130.0,80.0,120.0,70.0,40.0,80.0,130.0,120.0,100.0,100.0,50.0,80.0,40.0,40.0,110.0,60.0,80.0
CID0_SID1_PID215_MGID6_CAT14-CAT228-CAT3149,100.0,200.0,140.0,220.00000000000003,240.0,160.0,190.0,160.0,130.0,160.0,210.0,160.0,190.0,230.0,150.0,340.0,250.0,290.0,310.0,310.0,350.0,370.0,350.0,580.0,490.00000000000006,490.00000000000006,620.0,350.0,280.0,250.0,480.0,490.00000000000006,410.0,500.0,590.0,530.0,370.0,310.0,100.0,550.0,350.0,310.0,320.0,390.0,510.0,650.0,670.0,250.0,440.00000000000006,500.0,510.0,690.0,720.0,570.0,370.0,400.0,440.00000000000006,330.0,510.0,450.0,380.0,570.0
CID0_SID1_PID216_MGID6_CAT121-CAT264-CAT3123,20.0,10.0,30.0,50.0,10.0,30.0,30.0,60.0,40.0,50.0,20.0,50.0,0.0,50.0,50.0,60.0,40.0,30.0,70.0,20.0,50.0,20.0,50.0,70.0,70.0,30.0,40.0,10.0,20.0,40.0,60.0,20.0,50.0,40.0,90.0,70.0,10.0,70.0,120.0,10.0,40.0,60.0,40.0,50.0,100.0,80.0,60.0,70.0,50.0,80.0,50.0,130.0,90.0,50.0,30.0,60.0,80.0,90.0,80.0,60.0,40.0,60.0
CID0_SID1_PID219_MGID6_CAT18-CAT229-CAT3114,40.0,120.0,80.0,60.0,100.0,70.0,100.0,70.0,120.0,90.0,110.0,60.0,10.0,50.0,80.0,60.0,90.0,170.0,100.0,0.0,0.0,40.0,110.0,100.0,120.0,60.0,60.0,80.0,90.0,50.0,130.0,70.0,40.0,100.0,60.0,100.0,60.0,60.0,60.0,70.0,40.0,60.0,60.0,80.0,70.0,60.0,60.0,60.0,70.0,40.0,70.0,40.0,100.0,40.0,50.0,70.0,40.0,70.0,60.0,70.0,30.0,60.0
CID0_SID1_PID220_MGID6_CAT18-CAT229-CAT3113,20.0,20.0,20.0,30.0,10.0,40.0,30.0,10.0,20.0,20.0,30.0,50.0,70.0,30.0,100.0,50.0,80.0,20.0,80.0,110.0,80.0,60.0,30.0,40.0,50.0,70.0,110.0,50.0,40.0,70.0,90.0,50.0,50.0,70.0,0.0,0.0,10.0,70.0,60.0,80.0,100.0,60.0,110.0,60.0,40.0,80.0,90.0,50.0,50.0,70.0,60.0,30.0,40.0,50.0,50.0,80.0,50.0,90.0,60.0,90.0,50.0,80.0
CID0_SID1_PID23_MGID6_CAT14-CAT253-CAT358,20.0,20.0,50.0,60.0,0.0,20.0,30.0,60.0,20.0,70.0,60.0,40.0,40.0,30.0,70.0,60.0,80.0,140.0,60.0,110.0,130.0,100.0,110.0,40.0,90.0,100.0,110.0,80.0,120.0,160.0,190.0,90.0,90.0,130.0,170.0,130.0,110.0,160.0,250.0,120.0,170.0,190.0,110.0,160.0,210.0,210.0,160.0,80.0,70.0,40.0,75.0,149.0,90.0,80.0,77.0,50.0,80.0,110.0,110.0,70.0,120.0,140.0
CID0_SID1_PID247_MGID5_CAT116-CAT225-CAT394,40.0,30.0,20.0,30.0,10.0,30.0,20.0,30.0,40.0,60.0,60.0,30.0,20.0,30.0,20.0,6.999999999999999,40.0,60.0,20.0,40.0,50.0,0.0,40.0,20.0,44.00000000000001,24.0,20.0,20.0,10.0,50.0,60.0,30.0,10.0,40.0,10.0,40.0,30.0,50.0,40.0,30.0,10.0,40.0,10.0,40.0,20.0,60.0,20.0,30.0,10.0,10.0,30.0,50.0,18.0,20.0,30.0,30.0,40.0,60.0,30.0,30.0,30.0,30.0
CID0_SID1_PID249_MGID5_CAT116-CAT225-CAT3103,50.0,50.0,70.0,20.0,60.0,40.0,80.0,90.0,50.0,80.0,80.0,80.0,30.0,40.0,60.0,80.0,70.0,60.0,70.0,60.0,80.0,50.0,80.0,80.0,50.0,47.0,32.99999999999999,40.0,20.0,60.0,18.0,50.0,30.0,40.0,30.0,90.0,20.0,70.0,60.0,20.0,60.0,30.0,70.0,60.0,60.0,40.0,28.0,30.0,70.0,30.0,70.0,60.0,70.0,60.0,60.0,40.0,10.0,60.0,50.0,30.0,100.0,20.0
CID0_SID1_PID250_MGID5_CAT116-CAT227-CAT397,89.0,40.0,150.0,150.0,60.0,60.0,10.0,90.0,110.0,170.0,130.0,60.0,80.0,70.0,30.0,150.0,90.0,100.0,90.0,120.0,100.0,70.0,30.0,200.0,190.0,80.0,60.0,60.0,120.0,100.0,80.0,70.0,80.0,90.0,80.0,80.0,110.0,80.0,120.0,50.0,70.0,60.0,150.0,150.0,70.0,170.0,30.0,80.0,50.0,40.0,70.0,50.0,80.0,80.0,40.0,70.0,20.0,100.0,60.0,60.0,80.0,90.0
CID0_SID1_PID258_MGID2_CAT131-CAT279-CAT3121,40.0,40.0,40.0,50.0,50.0,50.0,70.0,90.0,70.0,0.0,20.0,60.0,50.0,30.0,40.0,110.0,90.0,100.0,60.0,110.0,90.0,80.0,80.0,100.0,80.0,60.0,40.0,30.0,30.0,90.0,110.0,30.0,50.0,20.0,50.0,20.0,40.0,50.0,70.0,40.0,30.0,20.0,30.0,40.0,50.0,30.0,10.0,60.0,60.0,0.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,30.0,60.0,60.0,60.0,50.0
CID0_SID1_PID259_MGID6_CAT121-CAT264-CAT3123,70.0,70.0,50.0,100.0,40.0,90.0,70.0,100.0,70.0,80.0,60.0,10.0,70.0,60.0,30.0,70.0,120.0,20.0,0.0,0.0,0.0,50.0,100.0,70.0,90.0,0.0,20.0,60.0,0.0,0.0,100.0,100.0,40.0,120.0,80.0,100.0,90.0,100.0,140.0,80.0,80.0,50.0,90.0,50.0,150.0,130.0,90.0,80.0,80.0,70.0,100.0,100.0,80.0,60.0,50.0,100.0,70.0,70.0,120.0,100.0,60.0,60.0
CID0_SID1_PID26_MGID6_CAT14-CAT253-CAT3156,100.0,90.0,70.0,80.0,100.0,60.0,50.0,80.0,60.0,90.0,110.0,70.0,100.0,60.0,130.0,100.0,110.0,40.0,90.0,120.0,130.0,70.0,120.0,100.0,200.0,100.0,130.0,80.0,40.0,120.0,90.0,120.0,70.0,100.0,120.0,40.0,90.0,140.0,180.0,190.0,70.0,90.0,100.0,130.0,90.0,150.0,110.0,120.0,120.0,70.0,120.0,130.0,180.0,100.0,90.0,0.0,90.0,140.0,110.0,130.0,30.0,140.0
CID0_SID1_PID27_MGID6_CAT14-CAT228-CAT310,160.0,80.0,170.0,210.0,60.0,150.0,110.0,100.0,90.0,50.0,100.0,90.0,90.0,70.0,60.0,120.0,90.0,80.0,60.0,70.0,60.0,40.0,50.0,110.0,100.0,20.0,70.0,70.0,40.0,50.0,80.0,50.0,40.0,40.0,60.0,20.0,60.0,50.0,50.0,70.0,30.0,20.0,30.0,20.0,80.0,50.0,0.0,20.0,40.0,10.0,30.0,60.0,50.0,0.0,10.0,30.0,10.0,40.0,30.0,80.0,40.0,20.0
CID0_SID1_PID285_MGID6_CAT124-CAT251-CAT3203,30.0,20.0,60.0,30.0,20.0,30.0,20.0,50.0,40.0,40.0,20.0,30.0,30.0,20.0,40.0,40.0,80.0,40.0,50.0,0.0,70.0,10.0,70.0,30.0,110.0,50.0,20.0,0.0,30.0,60.0,90.0,0.0,50.0,60.0,70.0,60.0,70.0,70.0,80.0,17.0,30.0,67.0,50.0,20.0,20.0,70.0,20.0,10.0,30.0,50.0,20.0,60.0,70.0,20.0,20.0,10.0,20.0,30.0,80.0,80.0,30.0,40.0
CID0_SID1_PID290_MGID5_CAT116-CAT225-CAT3105,90.0,80.0,0.0,90.0,120.0,100.0,40.0,130.0,100.0,90.0,130.0,60.0,120.0,130.0,180.0,260.0,180.0,180.0,210.0,120.0,240.0,140.0,200.0,260.0,270.0,230.0,140.0,150.0,130.0,120.0,240.0,150.0,140.0,170.0,200.0,80.0,190.0,120.0,250.0,120.0,160.0,120.0,160.0,150.0,200.0,200.0,128.0,190.0,120.0,160.0,190.0,230.0,190.0,190.0,100.0,70.0,138.0,240.0,200.0,180.0,230.0,200.0
CID0_SID1_PID291_MGID5_CAT116-CAT227-CAT398,50.0,50.0,110.0,90.0,50.0,70.0,30.0,90.0,60.0,100.0,110.0,70.0,50.0,140.0,170.0,190.0,130.0,160.0,140.0,180.0,190.0,170.0,170.0,160.0,230.0,180.0,180.0,140.0,170.0,100.0,190.0,80.0,150.0,180.0,130.0,160.0,120.0,130.0,240.0,90.0,110.0,156.99999999999997,130.0,50.0,140.0,150.0,100.0,100.0,90.0,100.0,110.0,170.0,140.0,130.0,170.0,140.0,150.0,60.0,220.00000000000003,80.0,130.0,100.0
CID0_SID1_PID292_MGID5_CAT116-CAT227-CAT3104,170.0,150.0,220.00000000000003,140.0,110.0,200.0,180.0,250.0,210.0,160.0,210.0,160.0,170.0,380.0,230.0,370.0,460.0,420.0,260.0,340.0,360.0,250.0,320.0,510.0,560.0,270.0,300.0,290.0,330.0,150.0,100.0,250.0,220.00000000000003,310.0,320.0,410.0,310.0,360.0,380.0,230.0,380.0,280.0,290.0,240.0,500.0,380.0,390.0,350.0,230.0,220.00000000000003,490.00000000000006,330.0,340.0,190.0,240.0,230.0,320.0,320.0,350.0,320.0,370.0,110.0
CID0_SID1_PID293_MGID5_CAT116-CAT227-CAT3100,40.0,20.0,50.0,70.0,30.0,30.0,50.0,50.0,50.0,50.0,70.0,90.0,100.0,70.0,120.0,70.0,70.0,120.0,70.0,140.0,110.0,100.0,80.0,120.0,70.0,50.0,80.0,20.0,47.0,20.0,86.99999999999999,60.0,40.0,40.0,30.0,70.0,50.0,50.0,80.0,70.0,20.0,70.0,50.0,90.0,60.0,80.0,67.0,88.00000000000001,20.0,10.0,40.0,50.0,70.0,50.0,20.0,27.0,10.0,40.0,70.0,60.0,70.0,30.0
CID0_SID1_PID295_MGID5_CAT116-CAT225-CAT3106,20.0,20.0,30.0,0.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,50.0,30.0,40.0,40.0,50.0,50.0,50.0,40.0,30.0,50.0,50.0,50.0,50.0,40.0,40.0,10.0,47.0,50.0,50.0,10.0,20.0,30.0,40.0,30.0,40.0,80.0,0.0,40.0,30.0,30.0,40.0,40.0,80.0,40.0,50.0,50.0,50.0,50.0,70.0,70.0,70.0,50.0,40.0,60.0,40.0,80.0,40.0,60.0,50.0
CID0_SID1_PID296_MGID5_CAT116-CAT225-CAT3103,110.0,110.0,150.0,110.0,86.99999999999999,90.0,0.0,110.0,110.0,110.0,90.0,100.0,120.0,150.0,110.0,160.0,170.0,120.0,140.0,120.0,120.0,70.0,140.0,200.0,240.0,190.0,64.0,70.0,120.0,170.0,70.0,90.0,70.0,140.0,100.0,160.0,90.0,160.0,260.0,120.0,90.0,110.0,120.0,170.0,70.0,220.00000000000003,150.0,190.0,170.0,180.0,180.0,290.0,330.0,200.0,230.0,260.0,190.0,230.0,190.0,310.0,220.00000000000003,230.0
CID0_SID1_PID300_MGID6_CAT120-CAT250-CAT324,580.0,450.0,650.0,630.0,450.0,550.0,260.0,570.0,440.00000000000006,10.0,440.00000000000006,370.0,680.0,670.0,380.0,740.0,530.0,690.0,560.0,640.0,860.0,560.0,1240.0,690.0,1160.0,570.0,530.0,490.00000000000006,660.0,660.0,730.0,570.0,530.0,730.0,650.0,440.00000000000006,480.0,600.0,1090.0,530.0,920.0,290.0,720.0,990.0,890.0,860.0,750.0,819.9999999999999,810.0,790.0,760.0,1100.0,1010.0,690.0,920.0,810.0,30.0,1000.0,1390.0,1580.0,280.0,640.0
CID0_SID1_PID304_MGID2_CAT131-CAT279-CAT3227,40.0,40.0,60.0,30.0,20.0,100.0,60.0,40.0,50.0,40.0,60.0,20.0,60.0,50.0,50.0,50.0,80.0,90.0,40.0,60.0,50.0,100.0,10.0,10.0,10.0,70.0,20.0,20.0,20.0,40.0,20.0,30.0,50.0,60.0,30.0,60.0,80.0,50.0,50.0,10.0,30.0,10.0,50.0,10.0,60.0,90.0,30.0,30.0,40.0,50.0,40.0,40.0,10.0,30.0,40.0,50.0,50.0,40.0,50.0,50.0,60.0,10.0
CID0_SID1_PID321_MGID5_CAT118-CAT280-CAT3109,10.0,60.0,30.0,90.0,20.0,30.0,40.0,60.0,60.0,90.0,60.0,0.0,50.0,40.0,60.0,90.0,110.0,170.0,0.0,40.0,60.0,60.0,10.0,50.0,70.0,50.0,60.0,30.0,40.0,90.0,60.0,70.0,60.0,70.0,10.0,20.0,70.0,50.0,130.0,50.0,50.0,10.0,70.0,40.0,70.0,50.0,0.0,71.0,0.0,26.0,60.0,60.0,40.0,10.0,60.0,30.0,20.0,60.0,50.0,60.0,50.0,20.0
CID0_SID1_PID345_MGID5_CAT116-CAT226-CAT396,60.0,0.0,90.0,60.0,60.0,80.0,80.0,80.0,50.0,110.0,70.0,100.0,140.0,160.0,40.0,280.0,80.0,140.0,100.0,150.0,190.0,110.0,120.0,150.0,180.0,60.0,117.0,110.0,150.0,60.0,170.0,70.0,80.0,140.0,170.0,50.0,90.0,130.0,80.0,30.0,70.0,57.00000000000001,70.0,100.0,80.0,210.0,130.0,100.0,40.0,67.0,110.0,120.0,170.0,110.0,100.0,110.0,80.0,110.0,150.0,110.0,80.0,160.0
CID0_SID1_PID362_MGID1_CAT17-CAT217-CAT351,0.0,0.0,10.0,20.0,10.0,0.0,20.0,6.999999999999999,10.0,0.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,0.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,30.0,0.0,40.0,10.0,20.0,0.0,30.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,30.0,30.0,10.0,20.0,30.0,20.0,40.0,20.0,40.0,40.0,30.0,80.0,20.0,50.0,50.0,70.0
CID0_SID1_PID366_MGID5_CAT116-CAT225-CAT3103,30.0,30.0,60.0,60.0,30.0,70.0,30.0,30.0,70.0,10.0,50.0,40.0,60.0,60.0,60.0,40.0,90.0,70.0,90.0,20.0,70.0,50.0,60.0,0.0,57.00000000000001,64.0,30.0,60.0,30.0,50.0,60.0,90.0,10.0,60.0,20.0,60.0,20.0,20.0,64.0,40.0,50.0,40.0,30.0,30.0,90.0,40.0,60.0,40.0,60.0,20.0,70.0,50.0,40.0,51.0,30.0,50.0,50.0,20.0,70.0,17.0,60.0,44.00000000000001
CID0_SID1_PID368_MGID5_CAT118-CAT280-CAT3112,30.0,30.0,60.0,50.0,10.0,27.0,20.0,50.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,50.0,40.0,50.0,40.0,20.0,50.0,40.0,10.0,40.0,90.0,20.0,50.0,40.0,30.0,60.0,80.0,40.0,10.0,10.0,60.0,70.0,30.0,10.0,90.0,40.0,10.0,38.0,30.0,44.00000000000001,50.0,60.0,60.0,20.0,40.0,70.0,20.0,50.0,80.0,30.0,70.0,40.0,98.0,20.0,80.0,70.0,50.0,70.0
CID0_SID1_PID370_MGID6_CAT124-CAT266-CAT3199,110.0,100.0,180.0,130.0,100.0,110.0,120.0,140.0,80.0,120.0,250.0,100.0,120.0,200.0,130.0,200.0,140.0,150.0,170.0,100.0,90.0,170.0,150.0,150.0,140.0,210.0,100.0,160.0,140.0,140.0,160.0,50.0,70.0,140.0,150.0,50.0,110.0,150.0,30.0,130.0,170.0,40.0,50.0,80.0,90.0,140.0,80.0,90.0,100.0,70.0,110.0,170.0,10.0,90.0,140.0,150.0,130.0,200.0,130.0,160.0,100.0,170.0
CID0_SID1_PID373_MGID2_CAT131-CAT279-CAT322,20.0,10.0,10.0,40.0,0.0,30.0,10.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,0.0,30.0,0.0,0.0,30.0,30.0,20.0,60.0,60.0,60.0,40.0,80.0,10.0,30.0,40.0,40.0,30.0,0.0,50.0,30.0,30.0,40.0,30.0,20.0,30.0,10.0,30.0,50.0,60.0,60.0,60.0,60.0,80.0,90.0,80.0,60.0,40.0,120.0,60.0,80.0,60.0,70.0,40.0,80.0,60.0,70.0,70.0
CID0_SID1_PID374_MGID5_CAT118-CAT245-CAT393,50.0,30.0,20.0,60.0,40.0,60.0,50.0,40.0,60.0,0.0,40.0,60.0,30.0,50.0,60.0,60.0,60.0,50.0,40.0,50.0,70.0,70.0,60.0,100.0,50.0,20.0,40.0,30.0,40.0,30.0,70.0,20.0,50.0,90.0,40.0,60.0,70.0,30.0,80.0,60.0,60.0,20.0,50.0,50.0,50.0,30.0,50.0,80.0,30.0,50.0,50.0,50.0,40.0,60.0,30.0,50.0,40.0,50.0,80.0,50.0,70.0,40.0
CID0_SID1_PID379_MGID2_CAT129-CAT276-CAT3231,20.0,30.0,0.0,60.0,30.0,20.0,30.0,10.0,30.0,10.0,0.0,20.0,10.0,20.0,20.0,10.0,20.0,40.0,10.0,10.0,20.0,20.0,10.0,60.0,60.0,20.0,40.0,30.0,30.0,10.0,60.0,40.0,40.0,20.0,30.0,30.0,30.0,0.0,50.0,60.0,70.0,100.0,80.0,140.0,10.0,220.00000000000003,100.0,120.0,110.0,90.0,130.0,200.0,150.0,100.0,80.0,70.0,80.0,120.0,290.0,250.0,100.0,140.0
CID0_SID1_PID381_MGID0_CAT128-CAT23-CAT37,0.0,180.0,0.0,180.0,170.0,280.0,270.0,120.0,180.0,0.0,220.00000000000003,0.0,120.0,60.0,190.0,110.0,180.0,180.0,0.0,120.0,280.0,110.0,320.0,180.0,240.0,180.0,160.0,200.0,350.0,190.0,240.0,180.0,180.0,120.0,300.0,300.0,180.0,250.0,180.0,180.0,170.0,100.0,130.0,290.0,130.0,240.0,60.0,180.0,120.0,120.0,60.0,180.0,120.0,180.0,170.0,180.0,180.0,120.0,280.0,380.0,180.0,180.0
CID0_SID1_PID38_MGID0_CAT15-CAT26-CAT365,40.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,30.0,20.0,20.0,20.0,70.0,40.0,70.0,140.0,30.0,100.0,70.0,40.0,30.0,0.0,30.0,20.0,40.0,20.0,50.0,20.0,40.0,110.0,60.0,40.0,70.0,0.0,10.0,30.0,50.0,60.0,0.0,10.0,50.0,40.0,80.0,60.0,80.0,90.0,470.0,50.0,40.0,40.0,460.0,80.0,30.0,480.0,40.0,60.0,10.0,450.0,40.0,30.0,20.0
CID0_SID1_PID411_MGID0_CAT128-CAT272-CAT3218,0.0,10.0,40.0,40.0,30.0,10.0,30.0,10.0,10.0,30.0,30.0,30.0,10.0,40.0,30.0,30.0,30.0,80.0,40.0,30.0,30.0,60.0,50.0,70.0,160.0,70.0,30.0,60.0,10.0,110.0,100.0,70.0,100.0,10.0,30.0,100.0,80.0,30.0,50.0,90.0,60.0,100.0,70.0,150.0,20.0,40.0,150.0,40.0,150.0,40.0,160.0,0.0,40.0,170.0,120.0,40.0,30.0,0.0,0.0,0.0,0.0,20.0
CID0_SID1_PID415_MGID1_CAT17-CAT217-CAT342,60.0,50.0,90.0,60.0,80.0,110.0,40.0,30.0,90.0,140.0,80.0,60.0,40.0,40.0,27.0,100.0,80.0,130.0,30.0,30.0,67.0,50.0,70.0,110.0,110.0,96.0,80.0,70.0,80.0,100.0,113.0,47.0,100.0,50.0,100.0,30.0,70.0,120.0,100.0,80.0,70.0,40.0,70.0,90.0,50.0,130.0,130.0,150.0,180.0,200.0,100.0,120.0,100.0,84.00000000000001,60.0,70.0,80.0,130.0,57.99999999999999,80.0,78.0,160.0
CID0_SID1_PID422_MGID5_CAT116-CAT225-CAT3101,80.0,60.0,40.0,50.0,50.0,80.0,40.0,100.0,50.0,120.0,80.0,70.0,390.0,100.0,90.0,140.0,80.0,190.0,120.0,20.0,130.0,90.0,30.0,120.0,560.0,130.0,150.0,50.0,130.0,80.0,110.0,160.0,70.0,100.0,100.0,70.0,30.0,150.0,140.0,100.0,90.0,80.0,60.0,440.00000000000006,70.0,370.0,100.0,120.0,90.0,70.0,120.0,90.0,200.0,170.0,360.0,60.0,100.0,90.0,100.0,120.0,130.0,100.0
CID0_SID1_PID424_MGID5_CAT116-CAT227-CAT397,30.0,20.0,20.0,10.0,40.0,60.0,20.0,10.0,40.0,40.0,40.0,30.0,70.0,40.0,30.0,40.0,40.0,40.0,10.0,17.0,30.0,30.0,30.0,110.0,100.0,70.0,80.0,30.0,30.0,20.0,36.0,40.0,50.0,40.0,30.0,20.0,60.0,60.0,40.0,20.0,60.0,40.0,100.0,190.0,280.0,70.0,50.0,70.0,20.0,20.0,27.0,60.0,40.0,0.0,80.0,40.0,30.0,40.0,30.0,40.0,24.0,6.999999999999999
CID0_SID1_PID439_MGID6_CAT121-CAT261-CAT316,60.0,30.0,60.0,70.0,20.0,0.0,10.0,20.0,80.0,30.0,40.0,30.0,40.0,30.0,50.0,40.0,20.0,50.0,90.0,10.0,40.0,30.0,120.0,20.0,140.0,370.0,10.0,30.0,190.0,260.0,450.0,110.0,30.0,300.0,180.0,380.0,390.0,400.0,210.0,360.0,220.00000000000003,290.0,370.0,10.0,20.0,20.0,0.0,60.0,20.0,10.0,40.0,20.0,40.0,10.0,110.0,10.0,10.0,0.0,70.0,30.0,60.0,100.0
